FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
52.57 52.53 52.77 52.99 52.68 52.29 50.85 51.54 51.52 51.42 53.18 51.55 52.98 52.77 51.00 52.01 50.89 51.22 52.16 51.33 52.79 -2.10 -1.99 -1.33 -2.43 -1.44 -2.21 -1.66 -1.44 -6.18 -3.76 53.12 
52.23 52.26 52.39 52.66 52.31 52.00 50.33 51.10 51.14 50.94 52.65 51.28 52.54 52.35 50.74 51.86 50.51 50.80 51.81 51.05 52.42 -2.10 -1.99 -1.44 -2.65 -1.66 -2.32 -1.66 -1.21 -6.18 -4.20 51.36 
51.41 51.57 51.56 51.89 51.48 51.17 49.46 50.27 50.45 50.17 51.77 50.73 51.72 51.64 50.21 51.33 49.84 50.03 50.98 50.33 51.66 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.55 -1.33 -6.18 -3.98 49.59 
50.33 50.66 50.52 50.90 50.39 50.05 48.45 49.23 49.55 49.28 50.83 49.95 50.75 50.78 49.44 50.45 49.01 49.02 49.94 49.37 50.71 -2.21 -1.99 -1.44 -2.54 -1.55 -2.21 -1.55 -1.33 -6.63 -4.64 49.81 
49.20 49.73 49.42 49.85 49.20 48.83 47.51 48.18 48.58 48.39 49.90 48.98 49.74 49.81 48.46 49.35 48.15 47.95 48.88 48.35 49.68 -2.21 -2.10 -1.55 -2.65 -1.77 -2.32 -1.66 -1.44 -7.95 -4.20 49.37 
48.07 48.77 48.32 48.74 48.02 47.61 46.71 47.23 47.61 47.51 48.98 47.90 48.74 48.76 47.34 48.20 47.30 46.95 47.86 47.37 48.62 -2.32 -2.21 -1.66 -2.65 -1.77 -2.32 -1.66 -1.44 -8.84 -4.20 47.38 
46.93 47.71 47.20 47.51 46.87 46.39 45.95 46.33 46.64 46.57 48.04 46.79 47.78 47.67 46.12 47.11 46.40 46.04 46.83 46.40 47.62 -2.32 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -8.39 -4.20 46.83 
45.68 46.49 46.01 46.11 45.67 45.15 45.06 45.34 45.58 45.44 47.00 45.60 46.81 46.57 44.80 45.98 45.35 45.12 45.69 45.31 46.68 -2.32 -2.21 -1.66 -2.54 -1.66 -2.32 -1.66 -1.44 -9.72 -4.42 46.28 
44.29 45.11 44.70 44.52 44.34 43.83 43.85 44.11 44.27 44.06 45.77 44.27 45.68 45.39 43.37 44.72 44.03 44.01 44.35 44.01 45.66 -2.32 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -7.51 -2.87 44.84 
42.80 43.58 43.24 42.84 42.84 42.37 42.36 42.67 42.73 42.52 44.29 42.85 44.28 44.06 41.93 43.33 42.52 42.68 42.78 42.51 44.41 -2.21 -2.10 -1.55 -2.32 -1.44 -2.10 -1.55 -1.33 -6.63 -4.20 43.96 
41.30 41.96 41.66 41.19 41.25 40.79 40.75 41.16 41.12 41.02 42.65 41.41 42.65 42.55 40.57 41.87 40.97 41.24 41.06 40.95 42.86 -2.21 -1.99 -1.44 -2.54 -1.44 -2.21 -1.55 -1.33 -6.63 -4.86 42.96 
39.84 40.34 40.02 39.64 39.67 39.14 39.19 39.70 39.62 39.67 40.98 39.97 40.94 40.92 39.28 40.36 39.51 39.84 39.33 39.50 41.06 -2.21 -1.99 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -7.07 -4.42 40.53 
38.34 38.76 38.35 38.10 38.14 37.43 37.74 38.26 38.24 38.37 39.29 38.43 39.25 39.21 37.93 38.76 38.11 38.48 37.67 38.12 39.16 -2.21 -1.99 -1.44 -2.54 -1.55 -2.21 -1.55 -1.44 -7.07 -4.64 37.00 
36.63 37.12 36.59 36.39 36.52 35.63 36.19 36.63 36.73 36.86 37.45 36.63 37.46 37.34 36.32 36.92 36.54 36.96 35.96 36.61 37.17 -2.21 -1.99 -1.55 -2.54 -1.66 -2.32 -1.66 -1.33 -9.28 -5.52 35.12 
34.54 35.25 34.54 34.29 34.59 33.57 34.26 34.57 34.76 34.88 35.25 34.41 35.35 35.17 34.25 34.72 34.52 34.98 33.96 34.69 34.99 -2.32 -2.10 -1.44 -2.65 -1.77 -2.43 -1.66 -1.44 -10.16 -4.86 32.91 
32.05 32.98 32.12 31.76 32.23 31.23 31.87 32.08 32.27 32.42 32.64 31.81 32.80 32.65 31.75 32.18 32.02 32.49 31.56 32.31 32.54 -2.32 -2.10 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -10.60 -5.08 30.48 
29.34 30.41 29.42 28.96 29.54 28.72 29.23 29.41 29.56 29.71 29.82 29.08 29.96 29.94 29.05 29.51 29.33 29.73 28.87 29.72 29.91 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -10.16 -4.20 29.27 
26.62 27.75 26.67 26.20 26.75 26.22 26.62 26.87 27.00 27.06 27.03 26.47 27.09 27.20 26.44 26.92 26.79 27.06 26.15 27.18 27.21 -2.32 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -8.84 -3.53 26.73 
24.05 25.23 24.04 23.63 24.09 23.78 24.17 24.57 24.72 24.58 24.42 24.06 24.35 24.54 24.05 24.48 24.52 24.63 23.58 24.81 24.53 -2.32 -2.10 -1.66 -2.54 -1.44 -2.32 -1.66 -1.44 -7.51 -3.09 23.75 
21.59 22.84 21.54 21.21 21.58 21.31 21.79 22.30 22.45 22.14 21.97 21.71 21.77 21.95 21.81 22.08 22.28 22.26 21.14 22.43 21.90 -2.21 -2.10 -1.66 -2.43 -1.44 -2.21 -1.66 -1.44 -6.63 -3.98 21.65 
19.09 20.44 19.04 18.73 19.09 18.66 19.25 19.79 19.83 19.46 19.52 19.14 19.23 19.33 19.46 19.46 19.76 19.66 18.69 19.81 19.25 -2.21 -2.10 -1.55 -2.43 -1.55 -2.32 -1.66 -1.44 -6.63 -4.42 19.77 
16.43 17.86 16.41 16.09 16.45 15.84 16.47 16.90 16.76 16.49 16.94 16.24 16.61 16.61 16.81 16.51 16.83 16.74 16.08 16.89 16.56 -2.21 -1.99 -1.44 -2.76 -1.66 -2.43 -1.55 -1.44 -7.07 -4.42 16.12 
13.62 15.12 13.67 13.35 13.66 12.98 13.57 13.83 13.52 13.44 14.19 13.15 13.91 13.84 13.91 13.38 13.70 13.68 13.34 13.86 13.88 -2.21 -1.99 -1.44 -2.65 -1.66 -2.32 -1.66 -1.33 -7.51 -4.42 12.59 
10.76 12.31 10.88 10.63 10.78 10.19 10.68 10.82 10.42 10.50 11.34 10.19 11.19 11.08 10.95 10.31 10.64 10.70 10.58 10.92 11.23 -2.10 -1.99 -1.44 -2.54 -1.66 -2.32 -1.66 -1.44 -8.39 -4.64 11.15 
7.96 9.54 8.08 7.94 7.90 7.47 7.73 7.89 7.52 7.67 8.46 7.49 8.44 8.37 8.06 7.45 7.68 7.81 7.82 8.06 8.54 -2.32 -2.21 -1.55 -2.87 -1.77 -2.54 -1.44 -1.44 -9.28 -4.42 8.50 
5.28 6.78 5.29 5.26 5.09 4.77 4.65 4.94 4.68 4.78 5.58 4.96 5.64 5.65 5.23 4.77 4.73 4.91 5.08 5.16 5.76 -2.32 -2.21 -1.66 -2.76 -1.66 -2.32 -1.66 -1.55 -9.28 -4.42 5.08 
2.71 4.02 2.57 2.58 2.39 2.10 1.51 1.92 1.79 1.81 2.71 2.41 2.79 2.88 2.43 2.17 1.76 1.97 2.38 2.19 2.86 -2.32 -2.10 -1.55 -2.54 -1.66 -2.32 -1.66 -1.44 -10.60 -4.86 3.42 
0.19 1.25 -0.07 -0.10 -0.23 -0.56 -1.53 -1.10 -1.10 -1.14 -0.11 -0.34 -0.08 0.04 -0.42 -0.53 -1.18 -0.93 -0.26 -0.75 -0.08 -2.32 -2.21 -1.66 -2.65 -1.55 -2.32 -1.55 -1.55 -10.16 -4.64 1.10 
-2.38 -1.50 -2.71 -2.78 -2.85 -3.21 -4.31 -3.97 -3.85 -3.92 -2.90 -3.32 -2.98 -2.88 -3.37 -3.44 -3.99 -3.70 -2.87 -3.53 -3.02 -2.43 -2.10 -1.66 -2.65 -1.66 -2.21 -1.66 -1.44 -8.84 -3.98 -3.09 
-5.12 -4.21 -5.49 -5.52 -5.56 -5.94 -6.86 -6.63 -6.43 -6.48 -5.73 -6.36 -5.92 -5.83 -6.33 -6.51 -6.67 -6.34 -5.58 -6.11 -5.94 -2.21 -2.10 -1.55 -2.32 -1.44 -2.21 -1.55 -1.44 -7.51 -4.20 -5.41 
-8.07 -6.94 -8.46 -8.43 -8.42 -8.82 -9.37 -9.21 -8.98 -9.01 -8.67 -9.30 -8.98 -8.83 -9.23 -9.62 -9.35 -8.99 -8.51 -8.66 -8.89 -2.21 -1.99 -1.33 -2.54 -1.55 -2.32 -1.66 -1.44 -7.51 -4.20 -7.18 
-11.17 -9.78 -11.57 -11.51 -11.42 -11.81 -12.05 -11.94 -11.73 -11.72 -11.76 -12.07 -12.14 -11.88 -12.00 -12.60 -12.14 -11.79 -11.64 -11.39 -11.92 -2.21 -1.99 -1.33 -2.65 -1.66 -2.32 -1.66 -1.44 -6.63 -4.64 -10.38 
-14.22 -12.73 -14.58 -14.61 -14.40 -14.75 -14.92 -14.87 -14.71 -14.67 -14.86 -14.69 -15.22 -14.87 -14.62 -15.34 -15.03 -14.75 -14.75 -14.33 -14.95 -2.32 -2.10 -1.44 -2.54 -1.44 -2.32 -1.66 -1.33 -7.07 -4.42 -12.92 
-17.01 -15.63 -17.30 -17.52 -17.17 -17.47 -17.78 -17.82 -17.73 -17.67 -17.72 -17.20 -17.97 -17.63 -17.11 -17.81 -17.84 -17.68 -17.59 -17.32 -17.79 -2.32 -2.10 -1.44 -2.65 -1.66 -2.43 -1.66 -1.44 -9.28 -5.30 -14.58 
-19.47 -18.35 -19.71 -20.10 -19.64 -19.92 -20.40 -20.52 -20.51 -20.45 -20.16 -19.63 -20.30 -20.06 -19.48 -20.12 -20.39 -20.38 -20.06 -20.09 -20.28 -2.21 -2.10 -1.44 -2.76 -1.77 -2.43 -1.66 -1.44 -9.28 -4.42 -17.89 
-21.64 -20.79 -21.91 -22.33 -21.87 -22.11 -22.67 -22.81 -22.88 -22.86 -22.20 -21.98 -22.30 -22.15 -21.75 -22.40 -22.63 -22.71 -22.19 -22.47 -22.40 -2.32 -2.10 -1.55 -2.54 -1.66 -2.43 -1.66 -1.44 -9.28 -4.20 -20.43 
-23.66 -22.99 -24.07 -24.33 -23.99 -24.17 -24.65 -24.78 -24.92 -24.93 -24.02 -24.23 -24.16 -24.05 -23.95 -24.74 -24.66 -24.74 -24.16 -24.50 -24.28 -2.43 -2.21 -1.66 -2.65 -1.55 -2.32 -1.66 -1.33 -8.84 -4.20 -22.31 
-25.75 -25.06 -26.30 -26.31 -26.19 -26.26 -26.57 -26.68 -26.85 -26.87 -25.89 -26.45 -26.10 -25.94 -26.15 -27.09 -26.67 -26.66 -26.19 -26.41 -26.13 -2.43 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.33 -8.39 -3.98 -24.52 
-28.04 -27.17 -28.64 -28.44 -28.53 -28.52 -28.56 -28.69 -28.86 -28.83 -27.97 -28.70 -28.25 -27.98 -28.40 -29.38 -28.77 -28.63 -28.40 -28.40 -28.13 -2.21 -2.21 -1.66 -2.54 -1.66 -2.32 -1.55 -1.33 -8.39 -3.98 -27.39 
-30.51 -29.43 -31.05 -30.77 -30.98 -30.94 -30.62 -30.85 -30.96 -30.84 -30.20 -30.95 -30.54 -30.17 -30.69 -31.54 -30.91 -30.67 -30.76 -30.49 -30.31 -2.32 -2.10 -1.55 -2.43 -1.44 -2.21 -1.55 -1.33 -7.95 -4.20 -29.38 
-33.01 -31.77 -33.41 -33.18 -33.40 -33.40 -32.69 -33.07 -33.04 -32.89 -32.47 -33.17 -32.86 -32.42 -32.98 -33.64 -33.00 -32.74 -33.15 -32.58 -32.61 -2.21 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.33 -7.51 -4.42 -30.59 
-35.34 -34.06 -35.61 -35.51 -35.67 -35.70 -34.72 -35.28 -35.06 -34.98 -34.66 -35.30 -35.10 -34.63 -35.20 -35.71 -35.03 -34.83 -35.39 -34.61 -34.96 -2.21 -1.99 -1.55 -2.76 -1.77 -2.32 -1.66 -1.33 -5.74 -3.76 -32.80 
-37.36 -36.14 -37.56 -37.56 -37.69 -37.64 -36.73 -37.39 -36.96 -37.05 -36.71 -37.30 -37.17 -36.73 -37.26 -37.75 -36.99 -36.89 -37.36 -36.57 -37.16 -2.21 -1.99 -1.44 -2.54 -1.66 -2.32 -1.66 -1.33 -7.07 -4.20 -35.56 
-39.06 -37.97 -39.27 -39.28 -39.43 -39.27 -38.72 -39.31 -38.75 -39.03 -38.61 -39.19 -39.05 -38.70 -39.14 -39.74 -38.88 -38.85 -39.08 -38.49 -39.08 -2.21 -2.10 -1.44 -2.65 -1.66 -2.43 -1.66 -1.33 -8.84 -5.30 -37.44 
-40.62 -39.68 -40.90 -40.86 -41.01 -40.81 -40.71 -41.05 -40.51 -40.94 -40.44 -41.07 -40.85 -40.64 -40.91 -41.75 -40.76 -40.74 -40.72 -40.42 -40.78 -2.32 -2.21 -1.55 -2.76 -1.55 -2.54 -1.66 -1.44 -9.72 -5.08 -39.32 
-42.24 -41.44 -42.62 -42.51 -42.62 -42.51 -42.67 -42.66 -42.29 -42.74 -42.28 -42.99 -42.66 -42.56 -42.67 -43.76 -42.61 -42.58 -42.48 -42.32 -42.43 -2.21 -2.21 -1.66 -2.65 -1.66 -2.43 -1.66 -1.44 -8.84 -3.76 -41.86 
-44.01 -43.32 -44.49 -44.32 -44.33 -44.40 -44.46 -44.17 -44.01 -44.37 -44.11 -44.84 -44.42 -44.36 -44.35 -45.61 -44.34 -44.32 -44.39 -44.09 -44.12 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -9.28 -4.64 -41.75 
-45.89 -45.25 -46.36 -46.22 -46.08 -46.28 -45.96 -45.58 -45.60 -45.81 -45.77 -46.44 -45.99 -45.90 -45.87 -47.15 -45.86 -45.88 -46.27 -45.67 -45.77 -2.32 -2.21 -1.66 -2.65 -1.55 -2.43 -1.66 -1.44 -7.51 -3.09 -43.07 
-47.68 -47.02 -48.02 -48.01 -47.72 -47.91 -47.16 -46.89 -47.01 -47.07 -47.11 -47.71 -47.25 -47.11 -47.17 -48.32 -47.15 -47.22 -47.88 -47.05 -47.20 -2.32 -2.10 -1.55 -2.65 -1.55 -2.32 -1.66 -1.33 -7.95 -3.76 -45.72 
-49.18 -48.46 -49.34 -49.49 -49.09 -49.13 -48.15 -48.12 -48.30 -48.26 -48.13 -48.69 -48.21 -48.06 -48.24 -49.23 -48.29 -48.39 -49.08 -48.25 -48.33 -2.21 -2.21 -1.55 -2.32 -1.55 -2.21 -1.66 -1.44 -6.18 -3.53 -46.17 
-50.30 -49.58 -50.35 -50.64 -50.18 -49.99 -49.17 -49.34 -49.59 -49.49 -49.01 -49.54 -49.06 -48.92 -49.19 -50.09 -49.46 -49.54 -49.95 -49.39 -49.24 -2.10 -2.10 -1.55 -2.43 -1.55 -2.32 -1.66 -1.33 -6.63 -3.98 -45.06 
-51.06 -50.53 -51.17 -51.50 -51.06 -50.62 -50.36 -50.60 -50.91 -50.78 -49.91 -50.37 -49.98 -49.83 -50.08 -50.99 -50.73 -50.73 -50.65 -50.53 -50.09 -2.21 -2.10 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -7.95 -4.64 -47.16 
-51.57 -51.33 -51.81 -52.12 -51.72 -51.10 -51.57 -51.76 -52.08 -51.97 -50.84 -51.14 -50.96 -50.76 -50.84 -51.84 -51.94 -51.85 -51.22 -51.61 -50.90 -2.32 -2.10 -1.33 -2.54 -1.55 -2.32 -1.66 -1.44 -7.07 -4.20 -48.60 
-51.94 -51.92 -52.26 -52.50 -52.14 -51.44 -52.51 -52.65 -52.87 -52.82 -51.67 -51.74 -51.83 -51.58 -51.41 -52.48 -52.83 -52.68 -51.64 -52.44 -51.55 -2.32 -1.99 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -8.39 -4.86 -47.38 
-52.26 -52.23 -52.55 -52.68 -52.37 -51.70 -52.96 -53.14 -53.21 -53.20 -52.27 -52.12 -52.44 -52.18 -51.79 -52.88 -53.28 -53.10 -51.89 -52.91 -51.96 -2.32 -2.10 -1.44 -2.65 -1.77 -2.43 -1.66 -1.55 -9.28 -4.64 -47.82 
-52.50 -52.35 -52.67 -52.68 -52.46 -51.87 -52.89 -53.24 -53.18 -53.16 -52.57 -52.27 -52.69 -52.48 -51.99 -53.06 -53.29 -53.11 -51.97 -53.02 -52.09 -2.32 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -8.84 -4.42 -48.71 
-52.48 -52.31 -52.57 -52.48 -52.39 -51.83 -52.46 -52.99 -52.85 -52.84 -52.51 -52.18 -52.50 -52.42 -52.00 -53.02 -52.95 -52.77 -51.83 -52.82 -51.93 -2.43 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -9.28 -4.42 -46.50 
-52.12 -52.10 -52.20 -52.05 -52.10 -51.48 -51.87 -52.50 -52.31 -52.37 -52.11 -51.91 -51.96 -52.01 -51.79 -52.75 -52.39 -52.16 -51.44 -52.36 -51.52 -2.32 -2.10 -1.66 -2.65 -1.66 -2.32 -1.55 -1.44 -9.28 -4.42 -46.17 
-51.41 -51.65 -51.57 -51.44 -51.55 -50.82 -51.27 -51.89 -51.61 -51.83 -51.49 -51.51 -51.21 -51.39 -51.33 -52.24 -51.69 -51.42 -50.82 -51.70 -50.91 -2.32 -2.21 -1.55 -2.43 -1.44 -2.32 -1.66 -1.44 -7.95 -3.31 -47.16 
-50.48 -50.98 -50.76 -50.66 -50.76 -49.99 -50.70 -51.23 -50.85 -51.24 -50.79 -51.05 -50.43 -50.68 -50.68 -51.56 -50.95 -50.68 -50.02 -50.97 -50.21 -2.21 -2.10 -1.44 -2.32 -1.44 -2.10 -1.66 -1.33 -7.95 -4.42 -46.06 
-49.51 -50.14 -49.92 -49.81 -49.85 -49.16 -50.13 -50.58 -50.14 -50.62 -50.10 -50.53 -49.74 -49.97 -49.97 -50.87 -50.25 -50.03 -49.15 -50.27 -49.54 -2.21 -1.99 -1.44 -2.32 -1.55 -2.21 -1.66 -1.33 -6.18 -3.53 -43.63 
-48.57 -49.26 -49.11 -48.94 -48.93 -48.35 -49.48 -49.90 -49.48 -49.89 -49.38 -49.88 -49.08 -49.24 -49.28 -50.21 -49.55 -49.44 -48.25 -49.59 -48.88 -2.21 -1.88 -1.44 -2.54 -1.55 -2.32 -1.55 -1.33 -5.74 -3.31 -44.40 
-47.58 -48.35 -48.22 -47.99 -47.99 -47.46 -48.60 -49.03 -48.71 -48.98 -48.43 -48.95 -48.24 -48.30 -48.54 -49.47 -48.72 -48.71 -47.27 -48.80 -48.06 -2.10 -2.10 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -7.95 -4.64 -44.62 
-46.47 -47.31 -47.13 -46.88 -46.96 -46.39 -47.46 -47.92 -47.73 -47.87 -47.13 -47.74 -47.05 -47.02 -47.64 -48.51 -47.66 -47.69 -46.16 -47.78 -46.91 -2.10 -2.10 -1.33 -2.54 -1.55 -2.43 -1.66 -1.33 -7.51 -4.64 -42.85 
-45.26 -46.13 -45.89 -45.71 -45.86 -45.20 -46.22 -46.66 -46.62 -46.72 -45.65 -46.47 -45.68 -45.56 -46.57 -47.38 -46.50 -46.47 -45.01 -46.64 -45.54 -2.21 -2.21 -1.55 -2.54 -1.77 -2.43 -1.66 -1.44 -9.28 -4.42 -42.74 
-44.08 -44.93 -44.68 -44.61 -44.76 -44.05 -45.04 -45.41 -45.53 -45.66 -44.29 -45.33 -44.39 -44.24 -45.38 -46.22 -45.37 -45.20 -43.92 -45.51 -44.25 -2.21 -2.21 -1.66 -2.54 -1.66 -2.32 -1.66 -1.44 -9.28 -4.20 -41.86 
-42.98 -43.81 -43.55 -43.56 -43.65 -42.97 -43.93 -44.21 -44.48 -44.64 -43.20 -44.24 -43.28 -43.17 -44.06 -45.03 -44.30 -44.01 -42.87 -44.39 -43.17 -2.21 -2.21 -1.66 -2.43 -1.66 -2.21 -1.66 -1.21 -10.16 -4.64 -38.32 
-41.88 -42.73 -42.41 -42.44 -42.44 -41.84 -42.74 -42.94 -43.33 -43.46 -42.22 -42.94 -42.23 -42.23 -42.56 -43.67 -43.15 -42.84 -41.72 -43.17 -42.18 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.66 -1.44 -8.84 -3.31 -36.56 
-40.57 -41.51 -41.03 -41.01 -40.95 -40.46 -41.23 -41.43 -41.86 -41.89 -41.00 -41.19 -41.00 -41.08 -40.81 -41.94 -41.69 -41.49 -40.26 -41.64 -40.96 -2.43 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.33 -7.51 -3.53 -36.12 
-38.86 -39.94 -39.24 -39.14 -39.06 -38.68 -39.29 -39.55 -39.91 -39.82 -39.30 -38.99 -39.36 -39.45 -38.80 -39.80 -39.77 -39.76 -38.35 -39.73 -39.28 -2.32 -2.10 -1.44 -2.21 -1.33 -2.10 -1.55 -1.44 -7.51 -4.20 -32.58 
-36.70 -37.99 -37.07 -36.90 -36.85 -36.57 -37.00 -37.32 -37.58 -37.40 -37.18 -36.63 -37.34 -37.35 -36.66 -37.46 -37.45 -37.61 -36.10 -37.54 -37.15 -2.21 -1.99 -1.44 -2.43 -1.44 -2.21 -1.55 -1.33 -7.51 -4.64 -29.60 
-34.28 -35.79 -34.66 -34.50 -34.48 -34.27 -34.54 -34.90 -35.06 -34.85 -34.86 -34.41 -35.08 -34.99 -34.57 -35.16 -34.95 -35.13 -33.70 -35.21 -34.80 -2.21 -2.10 -1.44 -2.54 -1.44 -2.43 -1.66 -1.33 -7.07 -4.42 -28.72 
-31.79 -33.45 -32.13 -32.04 -32.04 -31.84 -31.99 -32.35 -32.44 -32.24 -32.50 -32.32 -32.71 -32.56 -32.52 -32.92 -32.36 -32.46 -31.28 -32.79 -32.40 -2.32 -2.10 -1.55 -2.54 -1.55 -2.21 -1.55 -1.33 -7.51 -4.42 -27.72 
-29.37 -30.99 -29.57 -29.56 -29.57 -29.33 -29.43 -29.76 -29.79 -29.61 -30.14 -30.16 -30.31 -30.16 -30.38 -30.61 -29.73 -29.70 -28.90 -30.25 -29.98 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.66 -1.44 -7.51 -4.86 -24.52 
-27.03 -28.47 -27.07 -27.07 -27.10 -26.79 -26.93 -27.23 -27.18 -27.06 -27.76 -27.77 -27.92 -27.79 -28.06 -28.12 -27.17 -27.00 -26.56 -27.66 -27.58 -2.32 -2.21 -1.66 -2.54 -1.77 -2.43 -1.66 -1.33 -8.39 -4.42 -20.87 
-24.64 -25.91 -24.60 -24.51 -24.60 -24.22 -24.53 -24.84 -24.69 -24.66 -25.27 -25.12 -25.43 -25.34 -25.46 -25.43 -24.76 -24.50 -24.19 -25.15 -25.09 -2.32 -2.10 -1.66 -2.54 -1.55 -2.21 -1.55 -1.33 -9.72 -4.20 -18.67 
-22.02 -23.28 -22.00 -21.75 -21.92 -21.48 -22.14 -22.50 -22.24 -22.30 -22.55 -22.23 -22.69 -22.65 -22.59 -22.53 -22.41 -22.16 -21.60 -22.71 -22.36 -2.32 -2.21 -1.77 -2.43 -1.55 -2.21 -1.66 -1.44 -9.72 -4.64 -15.68 
-19.08 -20.46 -19.13 -18.76 -18.99 -18.48 -19.62 -20.03 -19.70 -19.77 -19.53 -19.23 -19.63 -19.65 -19.54 -19.51 -19.95 -19.84 -18.70 -20.22 -19.33 -2.32 -2.21 -1.55 -2.54 -1.44 -2.21 -1.66 -1.33 -9.28 -4.20 -13.36 
-15.96 -17.40 -16.04 -15.64 -15.88 -15.30 -16.87 -17.26 -16.94 -16.95 -16.35 -16.26 -16.42 -16.44 -16.46 -16.50 -17.22 -17.32 -15.60 -17.52 -16.16 -2.32 -2.10 -1.55 -2.32 -1.33 -2.10 -1.55 -1.33 -9.72 -4.64 -11.71 
-12.94 -14.26 -12.98 -12.65 -12.84 -12.22 -13.93 -14.25 -13.97 -13.89 -13.28 -13.45 -13.29 -13.25 -13.50 -13.60 -14.24 -14.47 -12.54 -14.59 -13.12 -2.32 -1.99 -1.55 -2.21 -1.33 -1.99 -1.66 -1.33 -7.07 -3.98 -7.40 
-10.17 -11.26 -10.14 -9.97 -10.05 -9.46 -10.99 -11.18 -10.92 -10.81 -10.49 -10.81 -10.38 -10.27 -10.70 -10.85 -11.15 -11.38 -9.75 -11.55 -10.35 -2.21 -1.99 -1.55 -2.32 -1.44 -2.21 -1.66 -1.33 -7.07 -4.20 -3.98 
-7.59 -8.53 -7.50 -7.51 -7.46 -6.95 -8.13 -8.17 -7.92 -7.86 -7.89 -8.16 -7.59 -7.51 -7.96 -8.12 -8.06 -8.22 -7.20 -8.56 -7.77 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.66 -1.33 -7.51 -4.42 -2.87 
-4.94 -5.92 -4.78 -4.94 -4.83 -4.39 -5.24 -5.18 -4.92 -4.98 -5.23 -5.32 -4.78 -4.82 -5.07 -5.16 -4.97 -5.09 -4.62 -5.62 -5.10 -2.21 -1.99 -1.44 -2.43 -1.44 -2.21 -1.66 -1.33 -6.63 -3.98 -0.33 
-2.07 -3.20 -1.82 -2.04 -1.98 -1.54 -2.26 -2.16 -1.94 -2.12 -2.39 -2.32 -1.91 -2.06 -2.04 -1.99 -1.88 -2.07 -1.80 -2.69 -2.26 -2.10 -1.99 -1.44 -2.43 -1.55 -2.32 -1.66 -1.44 -8.84 -5.52 3.31 
1.00 -0.25 1.32 1.09 1.05 1.53 0.73 0.81 0.94 0.72 0.53 0.60 0.88 0.76 0.93 1.11 1.10 0.80 1.23 0.20 0.61 -2.32 -2.10 -1.44 -2.65 -1.66 -2.32 -1.66 -1.44 -10.16 -5.08 5.96 
4.10 2.82 4.43 4.25 4.12 4.62 3.64 3.68 3.65 3.53 3.42 3.32 3.62 3.65 3.67 3.94 3.91 3.57 4.29 3.03 3.40 -2.43 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -9.28 -4.42 7.95 
7.11 5.87 7.37 7.26 7.12 7.60 6.52 6.52 6.34 6.39 6.27 5.98 6.43 6.61 6.25 6.56 6.67 6.37 7.26 5.89 6.16 -2.32 -2.21 -1.55 -2.32 -1.44 -2.21 -1.66 -1.44 -9.72 -4.42 11.04 
9.98 8.80 10.17 10.08 9.99 10.42 9.42 9.42 9.14 9.34 9.12 8.72 9.37 9.55 8.80 9.14 9.49 9.26 10.11 8.82 8.94 -2.21 -2.10 -1.44 -2.43 -1.55 -2.21 -1.55 -1.44 -9.28 -4.42 13.70 
12.66 11.54 12.83 12.74 12.71 13.10 12.24 12.30 12.00 12.25 11.89 11.47 12.32 12.34 11.36 11.71 12.29 12.11 12.82 11.72 11.67 -2.21 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -9.28 -4.20 15.02 
15.15 14.09 15.34 15.27 15.24 15.63 14.81 14.94 14.72 14.90 14.47 14.04 15.04 14.89 13.83 14.17 14.84 14.70 15.38 14.36 14.25 -2.21 -2.10 -1.44 -2.21 -1.33 -2.10 -1.66 -1.33 -6.63 -3.76 17.01 
